User Name,Rating,Content,Date
Willem van Heerden,1,"A couple of annoying bugs have crept in recently, and it's impossible to report these problems. This is unacceptable for such a widely used app. On the Pixel Watch 3 one can choose to not receive notifications while the phone is open. This works in every app except WhatsApp, meaning that the watch vibrates with every message received, even as I'm replying to them. Annoying and a massive battery drain. Why is it so hard to report bugs?",2025-03-12 18:48:19
Mike Moritz,1,"Updates always break functionality while adding ""features"" nobody asked for. Updated Feb2025. WA now opens a menu of file types when attaching something. Before you could just pick what you wanted. It doesn't display all my albums when sending pics. Long pressing the ""gallery"" file type opens my photo gallery but it's buggy and slower and doesn't display mp4 or all of my gifs like it did before. I now have to share my files from my gallery app to WA as a work-around. I dread their updates.",2025-02-19 17:05:38
Oscar Q,1,"I was really hoping for a smooth messaging experience, but WhatsApp has been a letdown. The app frequently crashes and the notifications are inconsistent, which makes it frustrating to keep up with conversations. Plus, the user interface can feel cluttered at times. I also have concerns about privacy and data security. Overall, I expected more from such a popular app. Time to look for alternatives",2025-01-18 09:17:05
A Google user,2,"I noticed that recently after updates, when listening to voice notes, if it's a long voice note the voice note will stop when the screen goes off. Dunno why it's doing this. Before it wasn't like that. Also noticed that missed calls are not shown on screen, but only when you open WA and check you chats you will see the missed call label inside the chat. Please work on a feature that allows you to block Whatsapp video/ calls in general or for a scheduled time.",2024-11-25 13:53:54
zahra,2,Love WhatsApp but there is a glitch that is very annoying. When I scroll ust a little bit up it jumps up hours earlier randomly. It happens very often and is confusing and annoying. Please look into this! Also please have a feature to disable or lock the video message feature because when scrolling it gets clicked on accident and is very annoying,2024-10-26 15:29:40
hu trillz,4,"Just started using the app and I'd happily give 5 stars if it were solely based on the product's simplicity design, and operating abilities, however I'd like to make 2 (obvious) suggestions. 1. Being a translate feature and perhaps have in settings a setting to set your preferred translating language. Also, on the topic, many prominent websites are offering live video call translating capabilities, might be worth considering. 2. A more clear account/profile accessibility button/page/feature.",2024-12-07 09:48:36
astroturtle,1,"FIX THE BUG THAT FORGETS YOUR LOGIN AND FORCES YOU TO RESTORE EVERYTHING. On every device, ""You have been logged out"" without ANY reason. And how is it possible to have WhatsApp set to ""daily"" backups, and then the most recent backup is from over a month ago? A month of messages, images, docs, videos, just gone because your app can't even do a BASIC BACKUP properly. Garbage app. The only reason I keep using this thing is because other people.",2024-12-21 19:55:22
Denise Martinez,2,"Fix This Bug: Having issues with accessing the gallery on my phone. App has access, but my albums do not show up in the option to send photos. Can't see all my photo/video albums Currently, when I try to share a picture or video on WhatsApp directly, it doesn't let me see all my folders. Many other users are having the same issue. I have uninstalled and reinstalled the app multiple times.",2025-01-16 10:37:08
Alexius Emejom,4,"Very easy-to-use UI. I am not a fan of the latest updates to the Status updates interface that is displayed horizontally. I prefer the original vertical display for the status updates. I wish WhatsApp could revert to that view. Also, maybe the communities could be organized on another tab to free up space for status updates.",2024-09-28 14:43:29
Kaveen Amarasekara (ARMKT),4,"Thrilled to say this is has become my primary chat app for years. Recently, it has developed and improved a lot. New features, new experiences. The UI/UX is getting changed everyday. Yeah, overall experience is good. But, I have some complaints/ suggestions too. Most of the times when I open the app, it's look kinda mess. All the direct and group chats in the same interface so looks weird. So, first I suggest you to separate these to into two in the same page using tabs or whatever.",2025-03-14 04:42:05
